index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
2150,831007835,False,finalized,5,11/21/15 9:14,pass,0.8084,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2151,831007836,False,finalized,5,11/19/15 10:06,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2152,831007837,False,finalized,5,11/21/15 2:21,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2153,831007838,False,finalized,5,11/20/15 19:58,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2154,831007839,False,finalized,5,11/21/15 2:44,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2155,831007840,False,finalized,5,11/20/15 19:10,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2156,831007841,False,finalized,5,11/19/15 4:07,pass,0.8081,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2157,831007842,False,finalized,5,11/21/15 4:58,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2158,831007843,False,finalized,5,11/20/15 13:35,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2159,831007844,False,finalized,5,11/21/15 21:57,pass,0.8126,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2160,831007845,False,finalized,5,11/19/15 2:18,pass,0.6214,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2161,831007846,False,finalized,5,11/20/15 15:56,pass,0.832,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2162,831007847,False,finalized,5,11/21/15 1:18,pass,0.7909,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2163,831007848,False,finalized,5,11/21/15 0:20,pass,0.5893,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2164,831007849,False,finalized,5,11/20/15 20:37,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2165,831007850,False,finalized,5,11/20/15 21:36,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2166,831007851,False,finalized,5,11/18/15 22:15,pass,0.8131,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2167,831007852,False,finalized,5,11/20/15 22:53,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2168,831007853,False,finalized,5,11/19/15 3:15,pass,0.8137,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2169,831007854,False,finalized,5,11/21/15 19:49,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2170,831007855,False,finalized,5,11/18/15 23:16,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2171,831007856,False,finalized,5,11/18/15 21:09,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2172,831007857,False,finalized,5,11/20/15 22:25,Don't know / it depends,1.0, You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2173,831007858,False,finalized,5,11/21/15 4:09,pass,1.0,It is third down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2174,831007859,False,finalized,5,11/20/15 12:56,pass,0.7884,It is third down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2175,831007860,False,finalized,5,11/21/15 3:46,pass,1.0,It is third down and 8. The ball is on your 45 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2176,831007861,False,finalized,5,11/21/15 3:47,pass,0.8095,It is third down and 8. The ball is on your 20 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2177,831007862,False,finalized,5,11/19/15 10:06,kick a field goal,0.8187,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2178,831007863,False,finalized,5,11/19/15 13:33,kick a field goal,0.6036,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2179,831007864,False,finalized,5,11/20/15 19:58,pass,0.578,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2180,831007865,False,finalized,5,11/19/15 16:12,run,0.4235,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2181,831007866,False,finalized,5,11/20/15 22:01,pass,0.6209,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2182,831007867,False,finalized,5,11/19/15 20:42,pass,1.0,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2183,831007868,False,finalized,5,11/20/15 9:22,pass,0.8149,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2184,831007869,False,finalized,5,11/19/15 6:05,pass,0.6055,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2185,831007870,False,finalized,5,11/19/15 10:06,pass,0.798,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2186,831007871,False,finalized,5,11/21/15 17:02,pass,0.802,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2187,831007872,False,finalized,5,11/19/15 15:11,pass,0.7961,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2188,831007873,False,finalized,5,11/19/15 9:43,pass,0.7978,It is third down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2189,831007874,False,finalized,5,11/19/15 15:11,pass,0.7961,It is third down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2190,831007875,False,finalized,5,11/21/15 12:42,pass,0.4219,It is third down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2191,831007876,False,finalized,5,11/21/15 3:30,pass,1.0,It is third down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2192,831007877,False,finalized,5,11/21/15 4:07,pass,1.0,It is third down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2193,831007878,False,finalized,5,11/21/15 1:58,kneel down,0.5856,It is third down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2194,831007879,False,finalized,5,11/21/15 9:18,kneel down,0.607,It is third down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2195,831007880,False,finalized,5,11/20/15 21:22,run,0.4269,It is third down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2196,831007881,False,finalized,5,11/19/15 4:33,kneel down,1.0,It is third down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2197,831007882,False,finalized,5,11/20/15 21:14,run,0.6008,It is third down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2198,831007883,False,finalized,5,11/21/15 19:49,pass,0.6156,It is third down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2199,831007884,False,finalized,5,11/20/15 21:22,run,0.6019,It is third down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
