"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"256411";"2015-11-06 13:55:28 +0000";"AssertionError: Should be called in EDT only!";"2015-11-10 02:31:57 +0000";"Unclassified";"php";"FTP Support";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"gdmvet";"tmysik"
"256412";"2015-11-06 14:00:24 +0000";"Vendor ""Run Focused Test Method"" unavailable";"2016-05-27 06:12:22 +0000";"Unclassified";"php";"PHPUnit";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"geoB";"tmysik"
"256413";"2015-11-06 14:01:28 +0000";"java.net.URISyntaxException: Illegal character in path at index 16: file:/C:/Program Files/NetBeans 8.1/ide/jsstubs/corestubs.zip";"2016-06-08 12:09:21 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"RESOLVED";"INVALID";"P3";"normal";"gameshas";"issues"
"256414";"2015-11-06 14:02:56 +0000";"After Installation no modules are enabled. Any new project not working for this error: "" Not all requested modules can be enabled """;"2016-02-25 22:19:02 +0000";"Unclassified";"ide";"Code";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P2";"normal";"frankiero";"issues"
"256415";"2015-11-06 14:06:54 +0000";"Can not unignore an ignored file under Remote Git";"2016-03-16 08:12:35 +0000";"Unclassified";"cnd";"Remote VCS";"PC";"All";"VERIFIED";"FIXED";"P3";"normal";"apepin";"alexvsimon"
"256416";"2015-11-06 14:20:07 +0000";"homepage";"2015-11-10 17:29:25 +0000";"Unclassified";"ide";"Code";"PC";"All";"RESOLVED";"FIXED";"P3";"normal";"henri127";"issues"
"256417";"2015-11-06 15:04:27 +0000";"IllegalArgumentException: frame method different than variable's method";"2015-11-09 13:02:11 +0000";"Unclassified";"debugger";"Java";"All";"All";"NEW";;"P3";"normal";"gholmer";"mentlicher"
"256418";"2015-11-06 15:28:27 +0000";"NoClassDefFoundError: Could not initialize class org.netbeans.modules.project.ant.AntBuildExtenderAccessor";"2016-07-06 09:49:04 +0000";"Unclassified";"projects";"Ant";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"brayan17";"tstupka"
"256419";"2015-11-06 16:49:54 +0000";"editor looses java color highliting and click-to-jump-to-routine actions";"2016-02-26 12:31:52 +0000";"Unclassified";"ide";"Code";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P3";"normal";"jbfaden";"issues"
"256420";"2015-11-06 17:07:29 +0000";"NullPointerException at org.qcc.modules.learningpalette.PaletteManager.reloadPaletteItems";"2016-01-04 12:54:06 +0000";"Unclassified";"updatecenters";"Pluginportal";"All";"All";"RESOLVED";"INVALID";"P3";"normal";"haoloi";"jkovalsky"
"256421";"2015-11-06 19:10:35 +0000";"java.util.ConcurrentModificationException at java.util.ArrayList$Itr.checkForComodification";"2016-03-16 08:12:33 +0000";"Unclassified";"cnd";"Project";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"stiffuser";"alexvsimon"
"256422";"2015-11-06 19:29:49 +0000";"CSS parse error";"2015-11-10 14:35:25 +0000";"Unclassified";"web";"CSS Editor";"PC";"Linux";"RESOLVED";"INVALID";"P3";"normal";"PolesApart";"mkristofic"
"256423";"2015-11-06 20:19:35 +0000";"java.io.IOException: Directory for sample database already exists and is not empty: 'C:\Users\jyeary\.netbeans-derby\sample'";"2015-12-06 02:31:17 +0000";"Unclassified";"db";"Derby";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jyeary";"matthias42"
"256424";"2015-11-06 21:19:25 +0000";"Menu: Source->Scan for external changes does not refresh new profiles added";"2015-11-12 11:16:19 +0000";"Unclassified";"projects";"Generic Projects UI";"PC";"Windows 7 x64";"RESOLVED";"INCOMPLETE";"P3";"normal";"kingpoop";"tstupka"
"256425";"2015-11-06 22:11:13 +0000";"unnecessary test for null following ignored exception";"2015-11-13 12:30:46 +0000";"Unclassified";"java";"Hints";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"josephcz";"sdedic"
"256426";"2015-11-06 23:31:34 +0000";"NullPointerException at org.netbeans.modules.tomcat5.config.TomcatModuleConfiguration.getContext";"2015-11-06 23:34:22 +0000";"Unclassified";"serverplugins";"Tomcat";"All";"All";"NEW";;"P3";"normal";"aquaglia";"phejl"
"256427";"2015-11-07 01:04:57 +0000";"Related BraceContext doesn't work";"2015-12-05 02:43:29 +0000";"Unclassified";"editor";"Code folding";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"junichi11";"sdedic"
"256428";"2015-11-07 01:22:35 +0000";"IllegalArgumentException: Handle for synthetic path";"2016-05-19 01:43:47 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"emiddio";"ralphbenjamin"
"256429";"2015-11-07 07:53:31 +0000";"LESS: Unexpected token AT_SIGN found";"2015-11-12 02:33:23 +0000";"Unclassified";"web";"CSS Preprocessors (SASS, LESS, ...)";"All";"Other";"RESOLVED";"FIXED";"P3";"normal";"elennaro";"mkristofic"
"256430";"2015-11-07 09:02:51 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-07 09:02:53 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256431";"2015-11-07 09:43:37 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-11-09 17:30:42 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"linde37";"jhavlin"
"256432";"2015-11-07 12:16:05 +0000";"New features";"2016-07-13 19:35:45 +0000";"Unclassified";"ide";"UI";"All";"All";"RESOLVED";"INCOMPLETE";"P3";"normal";"sinenco";"issues"
"256436";"2015-11-07 17:35:22 +0000";"Incorrect case for getters and setters";"2015-11-09 23:36:42 +0000";"Unclassified";"editor";"Completion & Templates";"PC";"Linux";"RESOLVED";"INVALID";"P3";"normal";"Xypron";"dbalek"
"256439";"2015-11-07 18:29:46 +0000";"CSS don't reload during web application execution";"2016-05-17 14:10:53 +0000";"Unclassified";"serverplugins";"Infrastructure";"PC";"Windows 10 x64";"RESOLVED";"INCOMPLETE";"P3";"normal";"RodrigoX10";"phejl"
"256440";"2015-11-07 18:31:36 +0000";"OutOfMemoryError: Java heap space";"2015-11-07 18:31:37 +0000";"Unclassified";"editor";"Hints & Annotations";"All";"All";"NEW";;"P3";"normal";"NB_User_1";"mkristofic"
"256441";"2015-11-07 21:13:38 +0000";"NullPointerException at org.netbeans.modules.cnd.modelimpl.csm.core.FileImpl.hashCode";"2015-11-09 10:02:13 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"issues"
"256442";"2015-11-07 22:54:04 +0000";"can't see values of array when I right click on them when stopped at breakpoint.";"2016-08-01 15:28:08 +0000";"Unclassified";"ide";"Extbrowser";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P2";"normal";"AnnM";"ppisl"
"256443";"2015-11-08 00:20:17 +0000";"Create class dialog creates class in default package when using pasted fully qualified class name";"2015-11-10 16:04:27 +0000";"Unclassified";"ide";"Code";"PC";"Linux";"RESOLVED";"WONTFIX";"P3";"normal";"mclaborn";"issues"
"256444";"2015-11-08 00:37:36 +0000";"IllegalArgumentException: C:\Users\FabioAndres\AppData\Roaming\NetBeans\8.0.2\update_tracking\org-netbeans-modules-nbmongo.xml doesn't exist.";"2015-11-08 00:37:38 +0000";"Unclassified";"platform";"Plugin Importer";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"lfischmeistr"
"256446";"2015-11-08 09:02:49 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-08 09:02:51 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256447";"2015-11-08 16:29:29 +0000";"Select and change multiple row in Code Editor";"2015-11-09 10:41:55 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P2";"normal";"nkr3434";"mmetelka"
"256448";"2015-11-08 19:13:36 +0000";"IllegalStateException: Not connected to server.";"2015-11-08 19:13:39 +0000";"Unclassified";"connecteddeveloper";"Kenai";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"tstupka"
"256449";"2015-11-08 21:37:38 +0000";"NbActiveDocumentProvider and I/O in EDT: LowPerformance took 26636 ms.";"2016-06-20 09:59:27 +0000";"Unclassified";"editor";"Parsing & Indexing";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"tzezula"
"256450";"2015-11-08 23:48:19 +0000";"When I try to debug, I receive this message: ""netbeans socket exception occurred""";"2015-11-09 13:22:36 +0000";"Unclassified";"php";"Debugger";"PC";"Windows 10 x64";"RESOLVED";"WORKSFORME";"P1";"normal";"Byron2015";"obrejla"
"256451";"2015-11-09 00:30:36 +0000";"exception in thread ""main"" java.lang.NullPointerException at pgprova.PGProva.main(PGProva.java:38)";"2015-11-12 21:46:05 +0000";"Unclassified";"ide";"Code";"PC";"Windows Vista";"RESOLVED";"INVALID";"P3";"normal";"rampnz";"issues"
"256452";"2015-11-09 00:44:01 +0000";"Project order corruption after NB startup";"2016-09-20 11:52:45 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 7";"REOPENED";;"P3";"normal";"matthies";"tstupka"
"256453";"2015-11-09 08:04:42 +0000";"IndexOutOfBoundsException: Index: 29, Size: 28";"2016-02-03 11:57:27 +0000";"Unclassified";"php";"Project";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"exceptions_reporter";"tmysik"
"256454";"2015-11-09 09:02:52 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-09 09:02:55 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256456";"2015-11-09 10:06:10 +0000";"[ConvertorProjects] go to file/type results columns";"2016-03-15 07:42:41 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"IfElseTrue";"tmysik"
"256457";"2015-11-09 11:49:38 +0000";"[newcodemodel] NullPointerException at org.netbeans.modules.cnd.spi.utils.CndFileSystemProvider$DefaultProvider.urlToFileSystemImpl";"2016-03-16 08:12:37 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"diper";"vv159170"
"256458";"2015-11-09 11:52:38 +0000";"org.netbeans.modules.deadlock.detector.Detector$DeadlockDetectedException: AWT-EventQueue-0";"2016-06-14 10:40:15 +0000";"Unclassified";"cnd";"Remote VCS";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"exceptions_reporter";"alexvsimon"
"256459";"2015-11-09 12:35:55 +0000";"No error messages in editor for missing classes or methods";"2016-06-03 06:44:28 +0000";"Unclassified";"php";"Editor";"All";"All";"RESOLVED";"INVALID";"P3";"normal";"niabot";"tmysik"
"256460";"2015-11-09 12:55:41 +0000";"IllegalArgumentException: Cannot create a QualIdent for tempconvertor.TempConvertorSkeletonInterface";"2015-11-09 12:55:43 +0000";"Unclassified";"webservices";"Axis2";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"issues"
"256461";"2015-11-09 12:58:46 +0000";"Add Option to add folders from .gitignore to ""Ignored Folders""";"2015-11-09 13:05:11 +0000";"Unclassified";"php";"Project";"PC";"Linux";"NEW";;"P3";"normal";"pmaselkowski";"tmysik"
"256463";"2015-11-09 14:46:18 +0000";"[ConvertorProjects] Project files not found";"2016-04-21 10:12:48 +0000";"Unclassified";"php";"Editor";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"tmysik";"tmysik"
"256464";"2015-11-09 15:50:12 +0000";"A11Y: Ambiguous mnemonic in Find Usages dialog";"2016-03-04 02:07:39 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7";"RESOLVED";"FIXED";"P2";"normal";"matthies";"ralphbenjamin"
"256466";"2015-11-09 16:52:38 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-11-10 12:48:49 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"mmetelka"
"256467";"2015-11-09 18:16:50 +0000";"Epic crash when annotation is written";"2016-06-06 15:06:55 +0000";"Unclassified";"java";"Freeform";"PC";"Windows 7 x64";"RESOLVED";"INCOMPLETE";"P1";"normal";"javatlacati";"tzezula"
"256468";"2015-11-09 19:07:47 +0000";"ide 6.5 won't start";"2015-11-11 08:22:15 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"Mariem";"issues"
"256469";"2015-11-09 19:49:40 +0000";"IllegalArgumentException: Could not get javaMethod for operation org.netbeans.modules.websvc.saas.model.WsdlSaasMethod@33eb3c2";"2015-11-09 19:49:41 +0000";"Unclassified";"webservices";"Manager";"All";"All";"NEW";;"P3";"normal";"PolesApart";"mkuchtiak"
"256470";"2015-11-09 19:52:41 +0000";"NoClassDefFoundError: org/netbeans/modules/web/project/api/WebProjectLibrariesModifier";"2015-11-09 19:52:44 +0000";"Unclassified";"javaee";"Web Project";"All";"All";"NEW";;"P3";"normal";"MichaelTague";"dkonecny"
"256471";"2015-11-09 20:31:16 +0000";"JSHint is having issues when 'Generate JsHint global directive'";"2016-02-03 12:01:44 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"VERIFIED";"FIXED";"P1";"normal";"luislobo";"ppisl"
"256472";"2015-11-09 20:52:43 +0000";"Implicit Dependency between editor.completion and spi.editor.hints";"2016-03-25 02:48:00 +0000";"Unclassified";"editor";"Completion & Templates";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"stevenyi";"dbalek"
"256473";"2015-11-09 22:01:10 +0000";"Netbeans cannot run any maven project!";"2015-11-10 09:39:29 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 8.1";"RESOLVED";"INCOMPLETE";"P3";"normal";"KhaledBizri";"tstupka"
"256474";"2015-11-09 22:09:36 +0000";"Netbeans cannot run any maven project! Nor can it generate itself a proper Maven project!";"2015-11-13 09:59:00 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 8.1";"RESOLVED";"INCOMPLETE";"P1";"normal";"KhaledBizri";"tstupka"
"256475";"2015-11-09 23:04:26 +0000";"Refactoring window stays on top of Netbeans IDE even after refactoring is complete.  Can't close";"2016-02-25 15:50:45 +0000";"Unclassified";"java";"Refactoring";"PC";"Linux";"NEW";;"P3";"normal";"shipmodeller";"ralphbenjamin"
"256476";"2015-11-09 23:22:39 +0000";"AssertionError: Need to normalize C:\Users\Mauricio\AppData\Local\Temp\.{682B3199-76C3-4745-B7AE-FC13F6676421} (class java.io.File) was C:\Users\Mauricio\AppData\Local\Temp\.{682B3199-76C3-4745-B7AE-F";"2016-09-14 08:21:51 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"NEW";;"P3";"normal";"mau-ss";"jhavlin"
"256477";"2015-11-09 23:55:39 +0000";"NullPointerException at javax.swing.text.JTextComponent.setCaretPosition";"2015-11-09 23:55:41 +0000";"Unclassified";"editor";"Navigation";"All";"All";"NEW";;"P3";"normal";"emiddio";"mkristofic"
"256478";"2015-11-10 00:19:39 +0000";"com.sun.jdi.InvalidStackFrameException: Thread has been resumed";"2016-01-07 02:41:04 +0000";"Unclassified";"debugger";"Java";"All";"All";"NEW";;"P3";"normal";"emiddio";"mentlicher"
"256479";"2015-11-10 00:39:36 +0000";"bower.json can not be found while it is already created";"2016-07-21 11:17:56 +0000";"Unclassified";"javascript";"Libraries";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"emrahtoy";"tmysik"
"256480";"2015-11-10 04:53:08 +0000";"Netbeans do not recognaze external browsers";"2016-09-01 14:20:26 +0000";"Unclassified";"ide";"Extbrowser";"PC";"Linux";"NEW";;"P2";"normal";"Kerych74";"mentlicher"
"256481";"2015-11-10 06:05:09 +0000";"Menu items that are selected are blank";"2016-05-16 14:55:03 +0000";"Unclassified";"platform";"Window System";"PC";"Linux";"NEW";;"P3";"normal";"zaahirlaher";"saubrecht"
"256482";"2015-11-10 06:26:25 +0000";"Tiny tool bar icons and wrong sized properties window (high dpi)";"2016-08-09 14:43:13 +0000";"Unclassified";"platform";"JDK Problems";"PC";"Windows 10 x64";"NEW";;"P3";"normal";"Cruiser";"anebuzelsky"
"256483";"2015-11-10 07:01:40 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-11-10 07:01:42 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"NEW";;"P3";"normal";"hacrot3000";"jhavlin"
"256486";"2015-11-10 07:50:54 +0000";"when creating C++ class header file is wrong";"2015-11-10 09:59:34 +0000";"Unclassified";"cnd";"Project";"PC";"Linux";"RESOLVED";"WONTFIX";"P3";"normal";"liewyec";"issues"
"256487";"2015-11-10 09:02:54 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-11-10 09:02:56 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"256488";"2015-11-10 09:45:57 +0000";"Grunt/Gulp Actions are not shown on files not directly in project folder";"2016-02-03 12:04:31 +0000";"Unclassified";"javascript";"Tools";"All";"All";"VERIFIED";"FIXED";"P2";"normal";"ainarsd";"tmysik"
"256489";"2015-11-10 09:46:16 +0000";"No ""Grunt Tasks"" contextmenu for Gruntfile in subfolders";"2015-11-11 07:20:32 +0000";"Unclassified";"ide";"UI";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"PamTBaau";"tmysik"
"256490";"2015-11-10 10:19:29 +0000";"maven-surefire plugin 2.19 breaks running single test";"2016-01-12 13:07:14 +0000";"Unclassified";"java";"JUnit";"PC";"Windows 7 x64";"NEW";;"P3";"normal";"deveth0";"theofanis"
"256491";"2015-11-10 10:52:40 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-11-10 10:52:42 +0000";"Unclassified";"javascript";"Editor";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"ppisl"
"256492";"2015-11-10 11:27:48 +0000";"NPE at MakefileParser.parse(MakefileParser.java:110)";"2016-03-16 08:12:39 +0000";"Unclassified";"cnd";"-- Other --";"PC";"Solaris";"VERIFIED";"FIXED";"P3";"normal";"alexvsimon";"alexvsimon"
"256493";"2015-11-10 11:58:28 +0000";"java.lang.IndexOutOfBoundsException";"2015-11-10 12:09:59 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"junichi11";"tmysik"
"256494";"2015-11-10 12:06:10 +0000";"SASS: Unexpected token DOT found";"2015-11-11 02:32:34 +0000";"Unclassified";"web";"CSS Preprocessors (SASS, LESS, ...)";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"alesak";"mkristofic"
"256495";"2015-11-10 12:09:56 +0000";"SASS: Unexpected token LPAREN found";"2015-11-11 02:32:29 +0000";"Unclassified";"web";"CSS Preprocessors (SASS, LESS, ...)";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"alesak";"mkristofic"
"256496";"2015-11-10 12:36:02 +0000";"SASS: Unexpected token ERROR found";"2015-11-10 14:36:49 +0000";"Unclassified";"web";"CSS Preprocessors (SASS, LESS, ...)";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"alesak";"mkristofic"
"256497";"2015-11-10 13:06:03 +0000";"IDE 8.0.2 freezes on startup";"2015-11-11 19:17:09 +0000";"Unclassified";"platform";"-- Other --";"PC";"Windows 7";"NEW";;"P3";"normal";"yundtm1138";"anebuzelsky"
"256498";"2015-11-10 14:14:50 +0000";"Error: Could not find or load main class Test";"2016-09-01 14:30:10 +0000";"Unclassified";"cnd";"Mixed Development";"PC";"Windows 10 x64";"NEW";;"P3";"normal";"ARESdev";"petrk"
"256499";"2015-11-10 14:34:43 +0000";"Mixed debugging does not work";"2016-03-16 08:12:34 +0000";"Unclassified";"cnd";"Mixed Development";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"henk89";"petrk"
"256500";"2015-11-10 15:04:02 +0000";"Bug recognizing and creating folders starting with ""."" (dot) character";"2015-11-22 12:55:21 +0000";"Unclassified";"platform";"Filesystems";"PC";"Windows 8.1";"REOPENED";;"P3";"normal";"AlmightyR";"jhavlin"
"256502";"2015-11-10 20:10:42 +0000";"AssertionError: Should be called in EDT only!";"2015-11-13 02:32:13 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"akobberup";"tstupka"
"256503";"2015-11-10 20:55:43 +0000";"java.io.IOException: Server returned HTTP response code: 400 for URL: http://104.236.211.12/exception/report";"2016-06-03 06:40:33 +0000";"Unclassified";"php";"Debugger";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"waar19";"tmysik"
"256504";"2015-11-10 21:49:28 +0000";"@JavaScriptBody cannot return primitive[]";"2015-12-07 20:28:41 +0000";"Unclassified";"platform";"Html4j";"PC";"Linux";"RESOLVED";"WONTFIX";"P3";"normal";"jtulach";"jtulach"
