"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"124097";"2014-01-24 06:55:23 +0000";"Latest AOO Versions not mentioned in README_extension_owner.txt";"2014-01-27 20:20:04 +0000";"Application";"Installation";"code";"All";"Windows 7";"RESOLVED";"FIXED";"P3";"Minor";"rainerbielefeld_ooo_qa";"issues"
"124099";"2014-01-24 09:10:52 +0000";"Hyperlink become normal text while importing a document from URL using XDocumentInsertable interface";"2017-05-20 10:12:46 +0000";"Application";"Writer";"formatting";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P2";"Major";"jvchbabu";"issues"
"124100";"2014-01-24 11:58:26 +0000";"Copy and paste of charts in Calc changes axis labels";"2015-05-27 19:51:05 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"awf.aoo";"issues"
"124101";"2014-01-24 13:17:06 +0000";"Unable to exit OpenOffice after an unexpectedly quit dialog box appeared without ""Force Quit""";"2017-05-20 10:06:22 +0000";"Application";"Impress";"formatting";"All";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"seaton";"issues"
"124102";"2014-01-24 13:26:22 +0000";"Unable to validate permanently java installation, error no valid java after system restart";"2014-02-26 23:27:00 +0000";"Code";"General";"ui";"All";"Windows 7";"UNCONFIRMED";;"P3";"Major";"bty-adminf1";"issues"
"124103";"2014-01-24 14:21:02 +0000";"Table which breaks between linked frames is completely in second frame after reload";"2014-01-27 15:59:05 +0000";"Application";"Writer";"formatting";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"support";"issues"
"124104";"2014-01-24 15:56:03 +0000";"Slow when editing or posting";"2016-04-07 08:23:23 +0000";"Infrastructure";"Infrastructure";"Forums";"All";"All";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Minor";"oooforum";"issues"
"124105";"2014-01-24 17:34:00 +0000";"Spellcheck recognizes all words as misspelled";"2017-05-20 10:13:20 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"ian.iansm";"issues"
"124106";"2014-01-24 18:16:34 +0000";"docx files created in Pages 5 are wrongly imported by AOO";"2014-03-02 22:04:32 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Major";"larry.gusaas";"orw"
"124107";"2014-01-24 18:25:10 +0000";"Inherited style property ""Space above/below Paragraph"" lost for particular styles";"2017-05-20 10:35:12 +0000";"Application";"Writer";"formatting";"All";"All";"CLOSED";"FIXED";"P3";"Major";"jes";"orw"
"124108";"2014-01-25 07:06:38 +0000";"Valid Signature not accepted";"2018-08-04 16:26:17 +0000";"Infrastructure";"Infrastructure";"Forums";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124109";"2014-01-25 14:19:38 +0000";"Deletion of Table Column Causes Crash";"2017-05-20 10:13:11 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"samjennings";"issues"
"124110";"2014-01-25 15:52:35 +0000";"start issue after crush";"2014-01-25 16:00:03 +0000";"Code";"General";"accessibility";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Blocker";"DNeukirchner";"issues"
"124111";"2014-01-25 18:20:12 +0000";"will not open at all";"2017-05-20 10:03:10 +0000";"Code";"General";"accessibility";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"msteele716";"issues"
"124112";"2014-01-26 03:19:16 +0000";"loading componant library failed: pdfimport.uno.dll";"2014-01-26 05:04:45 +0000";"Application";"Draw";"installation";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"henrynovellas";"issues"
"124113";"2014-01-26 07:34:10 +0000";"""Reopen"" message unresponsive and interferes with program and computer functions.";"2017-05-20 10:13:03 +0000";"Application";"Writer";"configuration";"All";"OS X 10.8";"CLOSED";"DUPLICATE";"P3";"Major";"kat_muzic";"issues"
"124114";"2014-01-26 13:53:33 +0000";"Auto Detection for mime type selects ""text/plain"" instead of "" application/vnd.oasis.opendocument.text""";"2016-04-07 08:38:39 +0000";"Infrastructure";"Infrastructure";"Bugzilla";"All";"All";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124115";"2014-01-26 14:04:17 +0000";"Solver does not identify a linear model as infeasible";"2014-01-31 17:33:58 +0000";"Application";"Calc";"programming";"PC";"All";"CONFIRMED";;"P3";"Normal";"tavert";"issues"
"124116";"2014-01-27 00:37:27 +0000";"No language options to load in Edit Writers Aid, thus no spell-check activation";"2017-05-20 10:13:10 +0000";"Application";"Writer";"editing";"PC";"Windows, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"freddy.sanson";"issues"
"124117";"2014-01-27 08:14:53 +0000";"Add a subcomponent for Kazakh (kk) to native-lang";"2016-04-07 08:33:46 +0000";"Infrastructure";"Infrastructure";"Bugzilla";"All";"All";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Normal";"pescetti";"issues"
"124118";"2014-01-27 08:20:06 +0000";"Kazakh (kk) translation update for OpenOffice 4.1.0";"2018-08-09 19:05:20 +0000";"NLC";"Native-Lang";"kk";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"baurthefirst";"issues"
"124119";"2014-01-27 09:05:20 +0000";"Extended Tooltip too general for HIDE actions";"2014-11-15 17:20:28 +0000";"Application";"Calc";"help";"All";"All";"CONFIRMED";;"P4";"Minor";"josef.latt";"issues"
"124120";"2014-01-27 10:08:51 +0000";"Issue for updating Dutch translation in POOTLE";"2017-05-20 10:35:15 +0000";"NLC";"Native-Lang";"nl";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"digro";"issues"
"124121";"2014-01-27 13:50:33 +0000";"CoreText: Emulate italic for fonts that do not provide italic themselves";"2014-01-28 13:34:25 +0000";"Code";"General";"code";"Mac";"Mac OS X, all";"RESOLVED";"FIXED";"P3";"Normal";"hdu";"hdu"
"124122";"2014-01-27 13:54:14 +0000";"CoreText: Emulate bold for fonts that do not provide bold themselves";"2014-01-28 13:34:42 +0000";"Code";"General";"code";"Mac";"Mac OS X, all";"RESOLVED";"FIXED";"P3";"Normal";"hdu";"hdu"
"124124";"2014-01-27 16:37:30 +0000";"Filedialog makes file disappear";"2017-05-20 10:13:14 +0000";"Application";"Writer";"code";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"jd";"issues"
"124125";"2014-01-27 17:36:16 +0000";"Copied forumula does not display results until file is saved and re-opened";"2014-09-30 18:02:44 +0000";"Application";"Calc";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"mrkahuna";"issues"
"124126";"2014-01-27 18:37:07 +0000";"ms excell no longer using xml and unable to open document";"2017-05-20 09:57:29 +0000";"Application";"Calc";"open-import";"Mac";"Mac OS X 10.5";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"emmx";"issues"
"124127";"2014-01-27 20:19:04 +0000";"Update bundled English (en-US and en-*) dictionary for OpenOffice 4.1";"2017-05-20 10:35:27 +0000";"Code";"General";"spell checking";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pescetti";"issues"
"124128";"2014-01-28 00:29:00 +0000";"langpack detected as w.reputation threat by Norton";"2016-11-24 18:56:46 +0000";"Application";"Installation";"ui";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"tinabea17";"issues"
"124131";"2014-01-28 09:25:26 +0000";"use smart pointer's bool operator instead of comparing its content against NULL";"2017-05-20 10:35:45 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P4";"Normal";"hdu";"hdu"
"124132";"2014-01-28 11:25:05 +0000";"Function can not read linked data range (?)  from external source (other document)";"2014-01-28 12:40:29 +0000";"Application";"Calc";"open-import";"PC";"All";"CONFIRMED";;"P3";"Major";"mbr";"issues"
"124133";"2014-01-28 12:36:15 +0000";"Einfügen - Zeilen";"2017-05-20 09:53:01 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"adolf.gigler";"issues"
"124135";"2014-01-28 14:54:47 +0000";"Multiple 'Bullets and Numbering' dialogs with multiple clicks on 'Bullets and Numbering' icon";"2014-01-28 16:42:08 +0000";"Application";"Writer";"ui";"PC";"All";"CONFIRMED";;"P3";"Normal";"email2akriti";"issues"
"124136";"2014-01-28 15:47:41 +0000";"Graphics bullet list cannot be selected by clicking on graphic bullets image";"2017-05-20 10:13:13 +0000";"Application";"Writer";"editing";"PC";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"email2akriti";"issues"
"124137";"2014-01-28 16:34:58 +0000";"Auto text 's title is not setting as document name";"2017-05-20 10:12:51 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"email2akriti";"issues"
"124138";"2014-01-28 18:07:30 +0000";"format/character/font effect not available in text boxes";"2014-01-31 21:38:59 +0000";"Application";"Writer";"formatting";"All";"All";"CONFIRMED";;"P3";"Minor";"fdeperis";"issues"
"124141";"2014-01-29 05:41:49 +0000";"Paragraph color picker behavior inconsistent.";"2014-04-24 12:15:34 +0000";"Application";"Writer";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124142";"2014-01-29 10:50:12 +0000";"Replace pack list manager";"2017-05-20 10:44:53 +0000";"Code";"Build Tools";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"awf.aoo";"issues"
"124143";"2014-01-29 14:04:55 +0000";"glue points on svg graphics are not read, when order in file format is first svg second png";"2017-05-20 10:35:40 +0000";"Application";"Draw";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"rb.henschel";"Armin.Le.Grand"
"124144";"2014-01-29 23:25:22 +0000";"Block the base ihm when doing copy query";"2017-05-20 09:36:03 +0000";"Application";"Base";"code";"PC";"Windows Server 2008";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"facile.facile";"issues"
"124147";"2014-01-30 07:17:49 +0000";"CRASH when openDocument with regular Databinding in a Combobox";"2017-05-20 10:12:45 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"benjamin.breinl";"issues"
"124148";"2014-01-30 09:36:30 +0000";"JRE issue with BASE";"2014-01-30 09:47:30 +0000";"Application";"Base";"help";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"ramkv";"issues"
"124149";"2014-01-30 10:59:44 +0000";"Copying chart from Calc to Writer destroys format of axis (date)";"2015-05-27 19:42:07 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Major";"a.stucki";"issues"
"124150";"2014-01-30 12:26:47 +0000";"Impossible to open or save .XLS";"2017-05-20 10:35:28 +0000";"Application";"Calc";"open-import";"PC";"Linux 64-bit";"CLOSED";"FIXED";"P3";"Major";"martijn";"issues"
"124151";"2014-01-30 15:57:11 +0000";"Gap created by highlighting";"2017-05-20 10:11:54 +0000";"Application";"Writer";"viewing";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"expansion.arman";"issues"
"124152";"2014-01-30 22:19:50 +0000";"using Open Office is not possible";"2017-05-20 10:12:46 +0000";"Application";"Writer";"editing";"All";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Blocker";"scottskinner";"issues"
"124153";"2014-01-31 06:07:49 +0000";"Merged cells in Table column cause unexpected additional deletion of adjacent  columns";"2014-02-01 14:32:30 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124154";"2014-01-31 11:55:26 +0000";"REDIM fails with UBOUND or LBOUND of same array";"2015-06-25 09:26:34 +0000";"Unclassified";"App Dev";"scripting";"All";"All";"UNCONFIRMED";;"P3";"Normal";"j.tronel";"issues"
"124155";"2014-01-31 14:58:00 +0000";"Read Error, Internal import error with particular.xls";"2017-05-20 10:35:09 +0000";"Application";"Calc";"open-import";"All";"Linux, all";"CLOSED";"FIXED";"P2";"Major";"villeroy";"orw"
"124156";"2014-01-31 17:28:20 +0000";"Python is not correctly detected by configure on OS X";"2014-02-13 14:24:20 +0000";"Code";"Build Tools";"configure";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"tkralphs";"issues"
"124158";"2014-01-31 19:12:56 +0000";"Update CoinMP";"2019-10-12 17:11:40 +0000";"Application";"Calc";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"tkralphs";"issues"
"124159";"2014-01-31 19:38:55 +0000";"Everything gets underlined with red squiggly";"2017-05-20 10:01:07 +0000";"Code";"General";"spell checking";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"rongetz";"issues"
"124160";"2014-01-31 19:46:10 +0000";"type mismatch of NSPortraitOrientation in newer OSX SDKs";"2017-05-20 10:35:10 +0000";"Code";"General";"code";"Mac";"OS X 10.9";"CLOSED";"FIXED";"P3";"Blocker";"tkralphs";"issues"
"124161";"2014-01-31 21:57:26 +0000";"TestLink, Test790, Step 8";"2017-05-20 09:59:45 +0000";"Application";"Draw";"ui";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"villeroy";"issues"
"124162";"2014-02-01 17:52:31 +0000";"Nested Tables: Pasted RTF Table exceeds available cell width";"2017-05-20 10:11:57 +0000";"Application";"Writer";"editing";"All";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124163";"2014-02-01 18:35:02 +0000";"When attempting to print a document a document writer crashes";"2017-08-16 22:30:55 +0000";"Application";"Writer";"printing";"Mac";"OS X 10.9";"CLOSED";"OBSOLETE";"P3";"Normal";"clem";"issues"
"124164";"2014-02-01 21:07:21 +0000";"[Accessibility] [IA2] IAccessible2 not Exposing Alt Texts";"2017-05-20 10:12:57 +0000";"Application";"Writer";"code";"PC";"Windows, all";"CLOSED";"DUPLICATE";"P3";"Normal";"marlincgrodrigues";"issues"
"124165";"2014-02-02 07:06:37 +0000";"Nested Tables: Autofit optimal column width with wrong result for RTF Table";"2014-05-02 05:23:20 +0000";"Application";"Writer";"formatting";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124166";"2014-02-02 14:27:15 +0000";"The value inside spin box 'Position Y' is not changing to 0.62";"2017-05-20 10:13:05 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"email2akriti";"issues"
"124167";"2014-02-02 15:39:19 +0000";"""The component(com.sun.star.plugin.PluginManager) could not be loaded"" on browse action in Insert plugin dialog";"2017-05-20 10:12:50 +0000";"Application";"Writer";"editing";"PC";"Windows, all";"CLOSED";"DUPLICATE";"P3";"Major";"email2akriti";"issues"
"124168";"2014-02-02 16:01:28 +0000";"Missing content inside Table of Contents lists when inserted using Indexes and Tables";"2017-05-20 10:12:47 +0000";"Application";"Writer";"viewing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"email2akriti";"issues"
"124169";"2014-02-02 16:44:08 +0000";"Window wont close.";"2017-05-20 10:01:14 +0000";"Code";"General";"accessibility";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"elias";"issues"
"124170";"2014-02-02 17:58:36 +0000";"MacOSX 64 CRASH Java awt thread";"2014-04-18 11:48:03 +0000";"Code";"General";"scripting";"All";"OS X 10.9";"CONFIRMED";;"P3";"Major";"rony";"issues"
"124171";"2014-02-03 06:15:35 +0000";"'Find & Replace' dialog forgets 'Match case' option";"2014-03-12 09:38:13 +0000";"Application";"Writer";"ui";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124172";"2014-02-03 09:19:08 +0000";"Crash selecting special character";"2017-06-24 12:35:51 +0000";"Application";"Calc";"editing";"Mac";"OS X 10.9";"CLOSED";"OBSOLETE";"P3";"Normal";"rjkgillespie";"issues"
"124173";"2014-02-03 11:52:20 +0000";"underlining if too long when a non secable minus is used in text";"2014-02-17 12:12:05 +0000";"Application";"Calc";"formatting";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Minor";"cguth";"issues"
"124174";"2014-02-03 20:18:04 +0000";"Cannot install dictionary in OO ver 4";"2017-05-20 10:02:20 +0000";"Code";"General";"spell checking";"PC";"Windows Vista";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"zamc514";"issues"
"124175";"2014-02-04 00:25:52 +0000";"My Public Key";"2014-02-04 21:50:05 +0000";"Code";"Build Tools";"www";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P1 (highest)";"Normal";"nooshi.bn86";"issues"
"124176";"2014-02-04 01:49:52 +0000";"All text is underlined in red as though it were mis-spelled or mis-used.";"2017-05-20 10:01:57 +0000";"Code";"General";"spell checking";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"halwagenet";"issues"
"124177";"2014-02-04 05:43:43 +0000";"CRASH after Table Copy - Paste Special as RTF";"2017-05-20 10:35:20 +0000";"Application";"Writer";"editing";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Major";"rainerbielefeld_ooo_qa";"orw"
"124178";"2014-02-04 11:01:10 +0000";"New InputFields - Reopened file is corrupted if there is text after the InputField";"2017-05-20 10:35:44 +0000";"Application";"Writer";"ui";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Major";"jmpoo-bugz";"orw"
"124179";"2014-02-04 11:12:19 +0000";"New InputFields for UserFields don't update automatically";"2017-05-20 10:35:35 +0000";"Application";"Writer";"ui";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Major";"jmpoo-bugz";"orw"
"124180";"2014-02-04 11:20:37 +0000";"Outline numbering resets when saving and re-opening a writer file";"2014-02-14 10:46:17 +0000";"Application";"Writer";"formatting";"All";"All";"CONFIRMED";;"P3";"Normal";"scousekev";"issues"
"124183";"2014-02-04 17:50:42 +0000";"Remove not working connections from Address Book Data Source Wizard";"2019-04-28 09:42:22 +0000";"Code";"General";"ui";"PC";"Windows, all";"REOPENED";;"P3";"Normal";"rb.henschel";"issues"
"124184";"2014-02-04 19:25:01 +0000";"Missing UI for grow shrink animation effect";"2014-02-06 21:58:27 +0000";"Application";"Impress";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"lukebenes";"issues"
"124185";"2014-02-05 00:58:32 +0000";"A missing interactive feature of .ppt file";"2014-02-05 17:32:59 +0000";"Application";"Impress";"open-import";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"wwycheuk";"issues"
"124186";"2014-02-05 06:11:27 +0000";"Adapt, later remove Help for no longer working connections in Address Book Data Source Wizard";"2017-09-10 19:48:54 +0000";"Code";"General";"help";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"124187";"2014-02-05 15:56:16 +0000";"CRASH when adding a row.";"2017-05-20 09:52:55 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Critical";"ksexton";"issues"
"124188";"2014-02-05 21:15:47 +0000";"CRASH when pasting grouped contents from Draw over a selected image";"2017-05-20 10:35:15 +0000";"Application";"Writer";"editing";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"lau.hub";"orw"
"124189";"2014-02-05 21:22:35 +0000";"Deleting an image then undoing does not restore the image to the right place (or does not restore it at all)";"2017-02-24 17:30:52 +0000";"Application";"Writer";"editing";"Mac";"OS X 10.9";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"lau.hub";"issues"
"124190";"2014-02-05 21:27:06 +0000";"Pasting or manipulating an image makes first page be displayed.";"2017-05-20 10:11:28 +0000";"Application";"Writer";"editing";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"lau.hub";"issues"
"124191";"2014-02-05 21:47:17 +0000";"Mac64 only: Mighty  Mouse horizontal scrolling issue";"2019-10-12 17:11:27 +0000";"Application";"Calc";"editing";"Mac";"Mac OS X, all";"CLOSED";"FIXED";"P3";"Normal";"erben.fr";"issues"
"124192";"2014-02-05 22:09:16 +0000";"Calculation of power -2^2";"2014-02-05 23:00:28 +0000";"Application";"Calc";"ui";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"maijmaij";"issues"
"124193";"2014-02-05 22:32:17 +0000";"Data pilot: 'rightclick - refresh' ignores ""Ignore empty rows""";"2014-02-06 18:09:58 +0000";"Application";"Calc";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"aparat2";"issues"
